../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z13_AA/img/IMG_062871.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z13_AA/msk/MSK_062871.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z15_NF/img/IMG_063104.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z15_NF/msk/MSK_063104.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z15_NF/img/IMG_063120.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z15_NF/msk/MSK_063120.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z20_FF/img/IMG_063366.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z20_FF/msk/MSK_063366.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z3_UU/img/IMG_061946.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z3_UU/msk/MSK_061946.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z5_UA/img/IMG_062207.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z5_UA/msk/MSK_062207.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z7_AF/img/IMG_062393.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z7_AF/msk/MSK_062393.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D012_2019/Z8_UF/img/IMG_062524.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D012_2019/Z8_UF/msk/MSK_062524.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D022_2021/Z2_UN/img/IMG_063620.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D022_2021/Z2_UN/msk/MSK_063620.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D022_2021/Z3_NF/img/IMG_063812.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D022_2021/Z3_NF/msk/MSK_063812.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z12_UU/img/IMG_064890.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z12_UU/msk/MSK_064890.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z13_UU/img/IMG_065011.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z13_UU/msk/MSK_065011.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z14_UU/img/IMG_065120.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z14_UU/msk/MSK_065120.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z15_AU/img/IMG_065229.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z15_AU/msk/MSK_065229.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z16_AU/img/IMG_065275.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z16_AU/msk/MSK_065275.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z1_UA/img/IMG_064026.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z1_UA/msk/MSK_064026.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z1_UA/img/IMG_064027.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z1_UA/msk/MSK_064027.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D026_2020/Z4_UF/img/IMG_064234.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D026_2020/Z4_UF/msk/MSK_064234.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D064_2021/Z16_UN/img/IMG_066772.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D064_2021/Z16_UN/msk/MSK_066772.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D064_2021/Z21_UN/img/IMG_067094.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D064_2021/Z21_UN/msk/MSK_067094.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D064_2021/Z24_NU/img/IMG_067163.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D064_2021/Z24_NU/msk/MSK_067163.tif
