../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D004_2021/Z10_AU/img/IMG_000883.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D004_2021/Z10_AU/msk/MSK_000883.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D004_2021/Z12_UU/img/IMG_001119.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D004_2021/Z12_UU/msk/MSK_001119.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D004_2021/Z14_AU/img/IMG_001331.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D004_2021/Z14_AU/msk/MSK_001331.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D004_2021/Z8_NF/img/IMG_000717.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D004_2021/Z8_NF/msk/MSK_000717.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D004_2021/Z9_UN/img/IMG_000734.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D004_2021/Z9_UN/msk/MSK_000734.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z12_UU/img/IMG_011282.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z12_UU/msk/MSK_011282.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z14_UA/img/IMG_011339.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z14_UA/msk/MSK_011339.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z17_UU/img/IMG_011617.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z17_UU/msk/MSK_011617.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z19_UU/img/IMG_011666.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z19_UU/msk/MSK_011666.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z22_UN/img/IMG_011799.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z22_UN/msk/MSK_011799.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z24_UN/img/IMG_011942.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z24_UN/msk/MSK_011942.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D014_2020/Z8_UA/img/IMG_011121.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D014_2020/Z8_UA/msk/MSK_011121.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D029_2021/Z19_AA/img/IMG_018933.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D029_2021/Z19_AA/msk/MSK_018933.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D029_2021/Z19_AA/img/IMG_019010.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D029_2021/Z19_AA/msk/MSK_019010.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D029_2021/Z19_AA/img/IMG_019013.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D029_2021/Z19_AA/msk/MSK_019013.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D029_2021/Z22_UN/img/IMG_019213.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D029_2021/Z22_UN/msk/MSK_019213.tif
