../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062613.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062613.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062614.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062614.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062615.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062615.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062616.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062616.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062617.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062617.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062618.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062618.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062619.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062619.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062620.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062620.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062621.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062621.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062622.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062622.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062623.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062623.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062624.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062624.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062625.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062625.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062626.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062626.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062627.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062627.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062628.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062628.tif
