D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000826.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000826.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000827.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000827.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000828.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000828.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000829.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000829.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000830.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000830.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000831.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000831.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000832.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000832.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000833.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000833.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000834.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000834.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000835.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000835.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000836.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000836.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000837.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000837.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000838.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000838.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000839.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000839.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000840.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000840.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000841.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000841.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000842.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000842.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000843.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000843.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000844.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000844.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000845.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000845.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000846.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000846.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000847.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000847.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000848.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000848.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000849.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000849.tif
